Ticker,Name,Weight,Shares,Price
A ,Agilent Technologies Inc,--,--,134.52
AA ,Alcoa Corp,--,--,35.68
AADI ,Aadi Bioscience Inc,--,--,7.45
AAL ,American Airlines Group Inc,--,--,13.77
AAN ,Aaron's Co Inc/The,--,--,12.24
AAON ,AAON Inc,--,--,98.14
AAP ,Advance Auto Parts Inc,--,--,124.12
AAPL ,Apple Inc,--,--,168.54
AAT ,American Assets Trust Inc,--,--,17.71
ABBV ,AbbVie Inc,--,--,151.62
ABC ,AmerisourceBergen Corp,--,--,169.16
ABCB ,Ameris Bancorp,--,--,30.73
ABCL ,AbCellera Biologics Inc,--,--,6.46
ABG ,Asbury Automotive Group Inc,--,--,196.07
ABM ,ABM Industries Inc,--,--,42.03
ABNB ,Airbnb Inc,--,--,120.58
ABR ,Arbor Realty Trust Inc,--,--,11.28
ABSI ,Absci Corp,--,--,1.31
ABT ,Abbott Laboratories,--,--,111.5
ABUS ,Arbutus Biopharma Corp,--,--,2.48
AC ,Associated Capital Group Inc,--,--,37.19
ACA ,Arcosa Inc,--,--,69.31
ACAD ,ACADIA Pharmaceuticals Inc,--,--,21.38
ACCD ,Accolade Inc,--,--,12.17
ACCO ,ACCO Brands Corp,--,--,4.41
ACDC ,ProFrac Holding Corp,--,--,10.24
ACEL ,Accel Entertainment Inc,--,--,8.76
ACET ,Adicet Bio Inc,--,--,6.08
ACGL ,Arch Capital Group Ltd,--,--,76.03
ACHC ,Acadia Healthcare Co Inc,--,--,67.21
ACHR ,Archer Aviation Inc,--,--,1.95
ACI ,Albertsons Cos Inc,--,--,21
ACIW ,ACI Worldwide Inc,--,--,24.7
ACLS ,Axcelis Technologies Inc,--,--,121.73
ACLX ,Arcellx Inc,--,--,41.91
ACM ,AECOM,--,--,82.81
ACMR ,ACM Research Inc,--,--,9.19
ACN ,Accenture PLC,--,--,276.74
ACNB ,ACNB Corp,--,--,28.78
ACRE ,Ares Commercial Real Estate Corp,--,--,7.87
ACRS ,Aclaris Therapeutics Inc,--,--,8.95
ACRV ,Acrivon Therapeutics Inc,--,--,12.55
ACT ,Enact Holdings Inc,--,--,24.04
ACVA ,ACV Auctions Inc,--,--,13.36
ADBE ,Adobe Inc,--,--,368.66
ADC ,Agree Realty Corp,--,--,66.75
ADEA ,Adeia Inc,--,--,7.3
ADI ,Analog Devices Inc,--,--,183.66
ADM ,Archer-Daniels-Midland Co,--,--,75.52
ADMA ,ADMA Biologics Inc,--,--,3.3
ADNT ,Adient PLC,--,--,37.16
ADP ,Automatic Data Processing Inc,--,--,216.54
ADPT ,Adaptive Biotechnologies Corp,--,--,7.01
ADSK ,Autodesk Inc,--,--,192.42
ADT ,ADT Inc,--,--,5.71
ADTH ,AdTheorent Holding Co Inc,--,--,1.47
ADTN ,ADTRAN Holdings Inc,--,--,8.8
ADUS ,Addus HomeCare Corp,--,--,86.5
ADV ,Advantage Solutions Inc,--,--,1.2
AEE ,Ameren Corp,--,--,89.11
AEIS ,Advanced Energy Industries Inc,--,--,87.5
AEL ,American Equity Investment Life Holding Co,--,--,38.76
AEO ,American Eagle Outfitters Inc,--,--,12.77
AEP ,American Electric Power Co Inc,--,--,91.28
AES ,AES Corp/The,--,--,22.6
AEVA ,Aeva Technologies Inc,--,--,0.9032
AFCG ,AFC Gamma Inc,--,--,11.38
AFG ,American Financial Group Inc/OH,--,--,121.21
AFL ,Aflac Inc,--,--,68.64
AFMD ,Affimed NV,--,--,0.8834
AFRM ,Affirm Holdings Inc,--,--,9.01
AGCO ,AGCO Corp,--,--,127.95
AGEN ,Agenus Inc,--,--,1.41
AGIO ,Agios Pharmaceuticals Inc,--,--,22.63
AGL ,agilon health Inc,--,--,23.71
AGM ,Federal Agricultural Mortgage Corp,--,--,129.04
AGNC ,AGNC Investment Corp,--,--,9.24
AGO ,Assured Guaranty Ltd,--,--,52.77
AGR ,Avangrid Inc,--,--,39.71
AGTI ,Agiliti Inc,--,--,16.04
AGX ,Argan Inc,--,--,41.5
AGYS ,Agilysys Inc,--,--,75.77
AHCO ,AdaptHealth Corp,--,--,11.33
AHH ,Armada Hoffler Properties Inc,--,--,11.74
AHT ,Ashford Hospitality Trust Inc,--,--,3.4
AI ,C3.ai Inc,--,--,17.24
AIG ,American International Group Inc,--,--,51.93
AIN ,Albany International Corp,--,--,92.35
AIP ,Arteris Inc,--,--,3.81
AIR ,AAR Corp,--,--,53.75
AIRC ,Apartment Income REIT Corp,--,--,35.6
AIRS ,AirSculpt Technologies Inc,--,--,4.69
AIT ,Applied Industrial Technologies Inc,--,--,132.75
AIV ,Apartment Investment and Management Co,--,--,7.84
AIZ ,Assurant Inc,--,--,120.82
AJG ,Arthur J Gallagher & Co,--,--,210.1
AJRD ,Aerojet Rocketdyne Holdings Inc,--,--,56.35
AKA ,aka Brands Holding Corp,--,--,0.3264
AKAM ,Akamai Technologies Inc,--,--,78.96
AKR ,Acadia Realty Trust,--,--,13.17
AKRO ,Akero Therapeutics Inc,--,--,43.93
AKTS ,Akoustis Technologies Inc,--,--,2.68
AKYA ,Akoya Biosciences Inc,--,--,7.09
AL ,Air Lease Corp,--,--,38.84
ALB ,Albemarle Corp,--,--,173.4
ALCO ,Alico Inc,--,--,23.55
ALE ,ALLETE Inc,--,--,62.26
ALEC ,Alector Inc,--,--,6.39
ALEX ,Alexander & Baldwin Inc,--,--,19.3
ALG ,Alamo Group Inc,--,--,178.57
ALGM ,Allegro MicroSystems Inc,--,--,37.53
ALGN ,Align Technology Inc,--,--,306.84
ALGT ,Allegiant Travel Co,--,--,97.53
ALHC ,Alignment Healthcare Inc,--,--,6.78
ALIT ,Alight Inc,--,--,9.02
ALK ,Alaska Air Group Inc,--,--,43.37
ALKS ,Alkermes PLC,--,--,28.51
ALKT ,Alkami Technology Inc,--,--,11.01
ALL ,Allstate Corp/The,--,--,112.39
ALLE ,Allegion plc,--,--,109.61
ALLO ,Allogene Therapeutics Inc,--,--,5.35
ALLY ,Ally Financial Inc,--,--,25.09
ALNY ,Alnylam Pharmaceuticals Inc,--,--,199.02
ALPN ,Alpine Immune Sciences Inc,--,--,7.08
ALRM ,Alarm.com Holdings Inc,--,--,45.32
ALRS ,Alerus Financial Corp,--,--,13.93
ALSN ,Allison Transmission Holdings Inc,--,--,48.07
ALTG ,Alta Equipment Group Inc,--,--,13.72
ALTO ,Alto Ingredients Inc,--,--,1.27
ALTR ,Altair Engineering Inc,--,--,67.49
ALVR ,Allovir Inc,--,--,3.72
ALX ,Alexander's Inc,--,--,178.9
ALXO ,ALX Oncology Holdings Inc,--,--,5.785
AM ,Antero Midstream Corp,--,--,10.53
AMAL ,Amalgamated Financial Corp,--,--,15
AMAT ,Applied Materials Inc,--,--,112.16
AMBA ,Ambarella Inc,--,--,63.22
AMBC ,Ambac Financial Group Inc,--,--,15.39
AMBP ,Ardagh Metal Packaging SA,--,--,3.83
AMC ,AMC Entertainment Holdings Inc,--,--,5.5
AMCR ,Amcor PLC,--,--,10.92
AMCX ,AMC Networks Inc,--,--,17.3
AMD ,Advanced Micro Devices Inc,--,--,89.91
AME ,AMETEK Inc,--,--,145.6
AMED ,Amedisys Inc,--,--,77.26
AMEH ,Apollo Medical Holdings Inc,--,--,35.01
AMG ,Affiliated Managers Group Inc,--,--,143.25
AMGN ,Amgen Inc,--,--,235.97
AMH ,American Homes 4 Rent,--,--,33.31
AMK ,AssetMark Financial Holdings Inc,--,--,29.17
AMKR ,Amkor Technology Inc,--,--,21.04
